year,game_pk,game_date,game_datetime,status_code,status_description,home_team_id,home_team_name,away_team_id,away_team_name,venue_id,venue_name,game_type,season,season_display,home_score,away_score,winning_team_id,losing_team_id
2021,642158,2021-03-12,2021-03-12T18:05:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,4309,JetBlue Park,S,2021,2021,8.0,2.0,111.0,139.0
2021,641984,2021-03-12,2021-03-12T18:05:00Z,F,Final,134,Pittsburgh Pirates,141,Toronto Blue Jays,2526,LECOM Park,S,2021,2021,2.0,1.0,134.0,141.0
2021,642146,2021-03-12,2021-03-12T18:05:00Z,F,Final,110,Baltimore Orioles,143,Philadelphia Phillies,2508,Ed Smith Stadium,S,2021,2021,2.0,6.0,143.0,110.0
2021,641569,2021-03-12,2021-03-12T18:05:00Z,F,Final,142,Minnesota Twins,144,Atlanta Braves,2862,Hammond Stadium,S,2021,2021,5.0,8.0,144.0,142.0
2021,642075,2021-03-12,2021-03-12T18:05:00Z,F,Final,116,Detroit Tigers,147,New York Yankees,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,2.0,4.0,147.0,116.0
2021,642067,2021-03-12,2021-03-12T18:10:00Z,F,Final,121,New York Mets,146,Miami Marlins,2856,Clover Park,S,2021,2021,2.0,4.0,146.0,121.0
2021,642215,2021-03-12,2021-03-12T20:05:00Z,FO,Completed Early,114,Cleveland Indians,119,Los Angeles Dodgers,3834,Goodyear Ballpark,S,2021,2021,,,,
2021,641994,2021-03-12,2021-03-12T20:05:00Z,F,Final,133,Oakland Athletics,135,San Diego Padres,2507,Hohokam Stadium,S,2021,2021,5.0,4.0,133.0,135.0
2021,641964,2021-03-12,2021-03-12T20:05:00Z,F,Final,137,San Francisco Giants,115,Colorado Rockies,2532,Scottsdale Stadium,S,2021,2021,9.0,8.0,137.0,115.0
2021,641625,2021-03-12,2021-03-12T20:05:00Z,F,Final,140,Texas Rangers,145,Chicago White Sox,2603,Surprise Stadium,S,2021,2021,3.0,2.0,140.0,145.0
2021,642193,2021-03-12,2021-03-12T20:05:00Z,F,Final,112,Chicago Cubs,158,Milwaukee Brewers,4629,Sloan Park,S,2021,2021,3.0,8.0,158.0,112.0
2021,642189,2021-03-12,2021-03-12T20:10:00Z,F,Final,108,Los Angeles Angels,109,Arizona Diamondbacks,2500,Tempe Diablo Stadium,S,2021,2021,4.0,3.0,108.0,109.0
2021,641932,2021-03-12,2021-03-12T23:05:00Z,F,Final,138,St. Louis Cardinals,117,Houston Astros,2520,Roger Dean Chevrolet Stadium,S,2021,2021,4.0,3.0,138.0,117.0
2021,642017,2021-03-12,2021-03-13T01:40:00Z,FR,Completed Early: Rain,136,Seattle Mariners,113,Cincinnati Reds,2530,Peoria Stadium,S,2021,2021,,,,
2021,641626,2021-03-13,2021-03-13T18:05:00Z,F,Final,139,Tampa Bay Rays,142,Minnesota Twins,2534,Charlotte Sports Park,S,2021,2021,0.0,1.0,142.0,139.0
2021,641579,2021-03-13,2021-03-13T18:05:00Z,F,Final,143,Philadelphia Phillies,116,Detroit Tigers,2700,BayCare Ballpark,S,2021,2021,9.0,3.0,143.0,116.0
2021,642136,2021-03-13,2021-03-13T18:05:00Z,F,Final,111,Boston Red Sox,144,Atlanta Braves,4309,JetBlue Park,S,2021,2021,7.0,2.0,111.0,144.0
2021,641616,2021-03-13,2021-03-13T18:05:00Z,F,Final,147,New York Yankees,134,Pittsburgh Pirates,2523,George M. Steinbrenner Field,S,2021,2021,7.0,5.0,147.0,134.0
2021,641591,2021-03-13,2021-03-13T18:07:00Z,F,Final,141,Toronto Blue Jays,110,Baltimore Orioles,2536,TD Ballpark,S,2021,2021,5.0,0.0,141.0,110.0
2021,642071,2021-03-13,2021-03-13T20:05:00Z,F,Final,118,Kansas City Royals,112,Chicago Cubs,2603,Surprise Stadium,S,2021,2021,10.0,2.0,118.0,112.0
2021,641935,2021-03-13,2021-03-13T20:05:00Z,F,Final,137,San Francisco Giants,114,Cleveland Indians,2532,Scottsdale Stadium,S,2021,2021,5.0,4.0,137.0,114.0
2021,641539,2021-03-13,2021-03-13T20:05:00Z,F,Final,145,Chicago White Sox,108,Los Angeles Angels,3809,Camelback Ranch,S,2021,2021,6.0,5.0,145.0,108.0
2021,642029,2021-03-13,2021-03-13T20:10:00Z,F,Final,135,San Diego Padres,109,Arizona Diamondbacks,2530,Peoria Stadium,S,2021,2021,3.0,6.0,109.0,135.0
2021,642074,2021-03-13,2021-03-13T20:10:00Z,F,Final,115,Colorado Rockies,136,Seattle Mariners,4249,Salt River Fields at Talking Stick,S,2021,2021,2.0,1.0,115.0,136.0
2021,641537,2021-03-13,2021-03-13T20:10:00Z,FT,Final: Tied,158,Milwaukee Brewers,140,Texas Rangers,2518,American Family Fields of Phoenix,S,2021,2021,,,,
2021,642048,2021-03-13,2021-03-13T23:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,5000,The Ballpark of the Palm Beaches,S,2021,2021,4.0,3.0,120.0,121.0
2021,641898,2021-03-13,2021-03-13T23:05:00Z,F,Final,146,Miami Marlins,138,St. Louis Cardinals,2520,Roger Dean Chevrolet Stadium,S,2021,2021,4.0,6.0,138.0,146.0
2021,642150,2021-03-13,2021-03-14T01:05:00Z,F,Final,113,Cincinnati Reds,133,Oakland Athletics,3834,Goodyear Ballpark,S,2021,2021,2.0,5.0,133.0,113.0
2021,642073,2021-03-14,2021-03-14T17:05:00Z,F,Final,116,Detroit Tigers,110,Baltimore Orioles,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,5.0,1.0,116.0,110.0
2021,642054,2021-03-14,2021-03-14T17:05:00Z,F,Final,117,Houston Astros,120,Washington Nationals,5000,The Ballpark of the Palm Beaches,S,2021,2021,5.0,0.0,117.0,120.0
2021,641588,2021-03-14,2021-03-14T17:05:00Z,FT,Final: Tied,142,Minnesota Twins,111,Boston Red Sox,2862,Hammond Stadium,S,2021,2021,,,,
2021,641983,2021-03-14,2021-03-14T17:05:00Z,F,Final,134,Pittsburgh Pirates,143,Philadelphia Phillies,2526,LECOM Park,S,2021,2021,5.0,6.0,143.0,134.0
2021,641554,2021-03-14,2021-03-14T17:05:00Z,F,Final,144,Atlanta Braves,139,Tampa Bay Rays,5380,CoolToday Park,S,2021,2021,8.0,7.0,144.0,139.0
2021,641600,2021-03-14,2021-03-14T17:07:00Z,F,Final,141,Toronto Blue Jays,147,New York Yankees,2536,TD Ballpark,S,2021,2021,1.0,5.0,147.0,141.0
2021,641993,2021-03-14,2021-03-14T17:10:00Z,F,Final,121,New York Mets,138,St. Louis Cardinals,2856,Clover Park,S,2021,2021,7.0,5.0,121.0,138.0
2021,642169,2021-03-14,2021-03-14T20:05:00Z,FT,Final: Tied,112,Chicago Cubs,108,Los Angeles Angels,4629,Sloan Park,S,2021,2021,,,,
2021,642156,2021-03-14,2021-03-14T20:05:00Z,F,Final,113,Cincinnati Reds,135,San Diego Padres,3834,Goodyear Ballpark,S,2021,2021,4.0,10.0,135.0,113.0
2021,641621,2021-03-14,2021-03-14T20:05:00Z,F,Final,140,Texas Rangers,115,Colorado Rockies,2603,Surprise Stadium,S,2021,2021,3.0,1.0,140.0,115.0
2021,642022,2021-03-14,2021-03-14T20:05:00Z,F,Final,133,Oakland Athletics,145,Chicago White Sox,2507,Hohokam Stadium,S,2021,2021,0.0,1.0,145.0,133.0
2021,642212,2021-03-14,2021-03-14T20:10:00Z,F,Final,109,Arizona Diamondbacks,137,San Francisco Giants,4249,Salt River Fields at Talking Stick,S,2021,2021,3.0,6.0,137.0,109.0
2021,641978,2021-03-14,2021-03-14T20:10:00Z,F,Final,136,Seattle Mariners,158,Milwaukee Brewers,2530,Peoria Stadium,S,2021,2021,5.0,4.0,136.0,158.0
2021,642000,2021-03-14,2021-03-15T01:05:00Z,F,Final,119,Los Angeles Dodgers,118,Kansas City Royals,3809,Camelback Ranch,S,2021,2021,4.0,8.0,118.0,119.0
2021,642205,2021-03-15,2021-03-15T17:05:00Z,F,Final,110,Baltimore Orioles,134,Pittsburgh Pirates,2508,Ed Smith Stadium,S,2021,2021,12.0,3.0,110.0,134.0
2021,641921,2021-03-15,2021-03-15T17:05:00Z,F,Final,138,St. Louis Cardinals,120,Washington Nationals,2520,Roger Dean Chevrolet Stadium,S,2021,2021,4.0,2.0,138.0,120.0
2021,641594,2021-03-15,2021-03-15T17:05:00Z,F,Final,139,Tampa Bay Rays,111,Boston Red Sox,2534,Charlotte Sports Park,S,2021,2021,3.0,2.0,139.0,111.0
2021,642094,2021-03-15,2021-03-15T17:05:00Z,F,Final,116,Detroit Tigers,141,Toronto Blue Jays,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,0.0,4.0,141.0,116.0
2021,641542,2021-03-15,2021-03-15T17:05:00Z,F,Final,144,Atlanta Braves,142,Minnesota Twins,5380,CoolToday Park,S,2021,2021,5.0,1.0,144.0,142.0
2021,642090,2021-03-15,2021-03-15T17:05:00Z,F,Final,117,Houston Astros,146,Miami Marlins,5000,The Ballpark of the Palm Beaches,S,2021,2021,5.0,6.0,146.0,117.0
2021,641958,2021-03-15,2021-03-15T17:05:00Z,F,Final,147,New York Yankees,143,Philadelphia Phillies,2523,George M. Steinbrenner Field,S,2021,2021,4.0,2.0,147.0,143.0
2021,642198,2021-03-15,2021-03-15T20:05:00Z,F,Final,114,Cleveland Indians,133,Oakland Athletics,3834,Goodyear Ballpark,S,2021,2021,7.0,3.0,114.0,133.0
2021,642070,2021-03-15,2021-03-15T20:05:00Z,F,Final,118,Kansas City Royals,137,San Francisco Giants,2603,Surprise Stadium,S,2021,2021,6.0,1.0,118.0,137.0
2021,641628,2021-03-15,2021-03-15T20:05:00Z,FT,Final: Tied,145,Chicago White Sox,112,Chicago Cubs,3809,Camelback Ranch,S,2021,2021,,,,
2021,642221,2021-03-15,2021-03-15T20:10:00Z,F,Final,108,Los Angeles Angels,113,Cincinnati Reds,2500,Tempe Diablo Stadium,S,2021,2021,3.0,7.0,113.0,108.0
2021,642082,2021-03-15,2021-03-15T20:10:00Z,F,Final,115,Colorado Rockies,119,Los Angeles Dodgers,4249,Salt River Fields at Talking Stick,S,2021,2021,5.0,12.0,119.0,115.0
2021,641830,2021-03-15,2021-03-15T20:10:00Z,F,Final,136,Seattle Mariners,109,Arizona Diamondbacks,2530,Peoria Stadium,S,2021,2021,2.0,6.0,109.0,136.0
2021,641785,2021-03-15,2021-03-15T20:10:00Z,F,Final,158,Milwaukee Brewers,135,San Diego Padres,2518,American Family Fields of Phoenix,S,2021,2021,3.0,13.0,135.0,158.0
2021,641881,2021-03-16,2021-03-16T17:05:00Z,F,Final,139,Tampa Bay Rays,110,Baltimore Orioles,2534,Charlotte Sports Park,S,2021,2021,7.0,1.0,139.0,110.0
2021,641565,2021-03-16,2021-03-16T17:05:00Z,F,Final,142,Minnesota Twins,134,Pittsburgh Pirates,2862,Hammond Stadium,S,2021,2021,2.0,4.0,134.0,142.0
2021,641572,2021-03-16,2021-03-16T17:05:00Z,F,Final,143,Philadelphia Phillies,141,Toronto Blue Jays,2700,BayCare Ballpark,S,2021,2021,5.0,14.0,141.0,143.0
2021,642133,2021-03-16,2021-03-16T17:05:00Z,F,Final,111,Boston Red Sox,144,Atlanta Braves,4309,JetBlue Park,S,2021,2021,5.0,3.0,111.0,144.0
2021,642118,2021-03-16,2021-03-16T17:05:00Z,F,Final,116,Detroit Tigers,147,New York Yankees,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,4.0,7.0,147.0,116.0
2021,642050,2021-03-16,2021-03-16T17:10:00Z,F,Final,121,New York Mets,117,Houston Astros,2856,Clover Park,S,2021,2021,8.0,3.0,121.0,117.0
2021,642013,2021-03-16,2021-03-16T20:05:00Z,F,Final,119,Los Angeles Dodgers,158,Milwaukee Brewers,3809,Camelback Ranch,S,2021,2021,2.0,7.0,158.0,119.0
2021,642199,2021-03-16,2021-03-16T20:10:00Z,F,Final,108,Los Angeles Angels,114,Cleveland Indians,2500,Tempe Diablo Stadium,S,2021,2021,17.0,8.0,108.0,114.0
2021,642184,2021-03-16,2021-03-16T20:10:00Z,F,Final,109,Arizona Diamondbacks,133,Oakland Athletics,4249,Salt River Fields at Talking Stick,S,2021,2021,12.0,3.0,109.0,133.0
2021,641977,2021-03-16,2021-03-16T20:10:00Z,F,Final,135,San Diego Padres,145,Chicago White Sox,2530,Peoria Stadium,S,2021,2021,3.0,4.0,145.0,135.0
2021,642042,2021-03-16,2021-03-16T22:05:00Z,F,Final,120,Washington Nationals,146,Miami Marlins,5000,The Ballpark of the Palm Beaches,S,2021,2021,3.0,4.0,146.0,120.0
2021,642160,2021-03-16,2021-03-17T01:05:00Z,F,Final,113,Cincinnati Reds,115,Colorado Rockies,3834,Goodyear Ballpark,S,2021,2021,7.0,11.0,115.0,113.0
2021,642097,2021-03-16,2021-03-17T01:05:00Z,F,Final,118,Kansas City Royals,136,Seattle Mariners,2603,Surprise Stadium,S,2021,2021,0.0,13.0,136.0,118.0
2021,641939,2021-03-16,2021-03-17T02:05:00Z,F,Final,137,San Francisco Giants,140,Texas Rangers,2532,Scottsdale Stadium,S,2021,2021,6.0,10.0,140.0,137.0
2021,641982,2021-03-17,2021-03-17T17:05:00Z,F,Final,134,Pittsburgh Pirates,139,Tampa Bay Rays,2526,LECOM Park,S,2021,2021,9.0,10.0,139.0,134.0
2021,642137,2021-03-17,2021-03-17T17:05:00Z,F,Final,111,Boston Red Sox,142,Minnesota Twins,4309,JetBlue Park,S,2021,2021,9.0,1.0,111.0,142.0
2021,641586,2021-03-17,2021-03-17T17:05:00Z,F,Final,143,Philadelphia Phillies,116,Detroit Tigers,2700,BayCare Ballpark,S,2021,2021,2.0,0.0,143.0,116.0
2021,641967,2021-03-17,2021-03-17T17:05:00Z,F,Final,146,Miami Marlins,121,New York Mets,2520,Roger Dean Chevrolet Stadium,S,2021,2021,3.0,2.0,146.0,121.0
2021,641590,2021-03-17,2021-03-17T17:07:00Z,F,Final,141,Toronto Blue Jays,147,New York Yankees,2536,TD Ballpark,S,2021,2021,0.0,1.0,147.0,141.0
2021,642020,2021-03-17,2021-03-17T20:05:00Z,F,Final,133,Oakland Athletics,118,Kansas City Royals,2507,Hohokam Stadium,S,2021,2021,10.0,5.0,133.0,118.0
2021,641963,2021-03-17,2021-03-17T20:05:00Z,F,Final,145,Chicago White Sox,119,Los Angeles Dodgers,3809,Camelback Ranch,S,2021,2021,3.0,4.0,119.0,145.0
2021,642085,2021-03-17,2021-03-17T20:10:00Z,F,Final,115,Colorado Rockies,137,San Francisco Giants,4249,Salt River Fields at Talking Stick,S,2021,2021,8.0,11.0,137.0,115.0
2021,642100,2021-03-17,2021-03-17T22:05:00Z,FT,Final: Tied,117,Houston Astros,138,St. Louis Cardinals,5000,The Ballpark of the Palm Beaches,S,2021,2021,,,,
2021,642179,2021-03-17,2021-03-17T22:05:00Z,F,Final,110,Baltimore Orioles,144,Atlanta Braves,2508,Ed Smith Stadium,S,2021,2021,5.0,2.0,110.0,144.0
2021,642182,2021-03-17,2021-03-18T01:05:00Z,F,Final,113,Cincinnati Reds,114,Cleveland Indians,3834,Goodyear Ballpark,S,2021,2021,12.0,7.0,113.0,114.0
2021,642130,2021-03-17,2021-03-18T01:05:00Z,F,Final,112,Chicago Cubs,135,San Diego Padres,4629,Sloan Park,S,2021,2021,8.0,2.0,112.0,135.0
2021,641622,2021-03-17,2021-03-18T01:05:00Z,F,Final,140,Texas Rangers,109,Arizona Diamondbacks,2603,Surprise Stadium,S,2021,2021,3.0,0.0,140.0,109.0
2021,641970,2021-03-17,2021-03-18T01:40:00Z,F,Final,136,Seattle Mariners,108,Los Angeles Angels,2530,Peoria Stadium,S,2021,2021,4.0,7.0,108.0,136.0
2021,642047,2021-03-18,2021-03-18T17:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,2856,Clover Park,S,2021,2021,1.0,3.0,120.0,121.0
2021,642197,2021-03-18,2021-03-18T20:05:00Z,F,Final,114,Cleveland Indians,112,Chicago Cubs,3834,Goodyear Ballpark,S,2021,2021,3.0,4.0,112.0,114.0
2021,641607,2021-03-18,2021-03-18T20:05:00Z,F,Final,145,Chicago White Sox,118,Kansas City Royals,3809,Camelback Ranch,S,2021,2021,9.0,7.0,145.0,118.0
2021,642148,2021-03-18,2021-03-18T20:10:00Z,FT,Final: Tied,109,Arizona Diamondbacks,119,Los Angeles Dodgers,4249,Salt River Fields at Talking Stick,S,2021,2021,,,,
2021,641975,2021-03-18,2021-03-18T20:10:00Z,F,Final,135,San Diego Padres,133,Oakland Athletics,2530,Peoria Stadium,S,2021,2021,2.0,4.0,133.0,135.0
2021,642204,2021-03-18,2021-03-18T20:10:00Z,F,Final,108,Los Angeles Angels,158,Milwaukee Brewers,2500,Tempe Diablo Stadium,S,2021,2021,3.0,2.0,108.0,158.0
2021,641609,2021-03-18,2021-03-18T22:05:00Z,F,Final,138,St. Louis Cardinals,146,Miami Marlins,2520,Roger Dean Chevrolet Stadium,S,2021,2021,7.0,5.0,138.0,146.0
2021,641620,2021-03-18,2021-03-19T01:05:00Z,F,Final,140,Texas Rangers,113,Cincinnati Reds,2603,Surprise Stadium,S,2021,2021,12.0,9.0,140.0,113.0
2021,641959,2021-03-18,2021-03-19T02:05:00Z,F,Final,137,San Francisco Giants,136,Seattle Mariners,2532,Scottsdale Stadium,S,2021,2021,3.0,6.0,136.0,137.0
2021,642131,2021-03-19,2021-03-19T17:05:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,4309,JetBlue Park,S,2021,2021,11.0,7.0,111.0,139.0
2021,642099,2021-03-19,2021-03-19T17:05:00Z,F,Final,116,Detroit Tigers,141,Toronto Blue Jays,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,1.0,8.0,141.0,116.0
2021,642046,2021-03-19,2021-03-19T17:10:00Z,F,Final,121,New York Mets,138,St. Louis Cardinals,2856,Clover Park,S,2021,2021,8.0,5.0,121.0,138.0
2021,642159,2021-03-19,2021-03-19T20:05:00Z,FT,Final: Tied,118,Kansas City Royals,108,Los Angeles Angels,2603,Surprise Stadium,S,2021,2021,,,,
2021,642010,2021-03-19,2021-03-19T20:05:00Z,F,Final,133,Oakland Athletics,112,Chicago Cubs,2507,Hohokam Stadium,S,2021,2021,1.0,6.0,112.0,133.0
2021,642012,2021-03-19,2021-03-19T20:05:00Z,F,Final,119,Los Angeles Dodgers,140,Texas Rangers,3809,Camelback Ranch,S,2021,2021,7.0,2.0,119.0,140.0
2021,642086,2021-03-19,2021-03-19T20:10:00Z,F,Final,115,Colorado Rockies,114,Cleveland Indians,4249,Salt River Fields at Talking Stick,S,2021,2021,9.0,4.0,115.0,114.0
2021,641536,2021-03-19,2021-03-19T20:10:00Z,F,Final,158,Milwaukee Brewers,109,Arizona Diamondbacks,2518,American Family Fields of Phoenix,S,2021,2021,9.0,3.0,158.0,109.0
2021,642172,2021-03-19,2021-03-19T22:05:00Z,F,Final,117,Houston Astros,120,Washington Nationals,5000,The Ballpark of the Palm Beaches,S,2021,2021,9.0,10.0,120.0,117.0
2021,642033,2021-03-19,2021-03-19T22:05:00Z,F,Final,134,Pittsburgh Pirates,110,Baltimore Orioles,2526,LECOM Park,S,2021,2021,9.0,11.0,110.0,134.0
2021,641597,2021-03-19,2021-03-19T22:05:00Z,F,Final,144,Atlanta Braves,142,Minnesota Twins,5380,CoolToday Park,S,2021,2021,4.0,2.0,144.0,142.0
2021,641897,2021-03-19,2021-03-19T22:35:00Z,F,Final,147,New York Yankees,143,Philadelphia Phillies,2523,George M. Steinbrenner Field,S,2021,2021,1.0,4.0,143.0,147.0
2021,642003,2021-03-19,2021-03-20T01:40:00Z,F,Final,136,Seattle Mariners,145,Chicago White Sox,2530,Peoria Stadium,S,2021,2021,7.0,6.0,136.0,145.0
2021,641968,2021-03-19,2021-03-20T02:05:00Z,F,Final,137,San Francisco Giants,113,Cincinnati Reds,2532,Scottsdale Stadium,S,2021,2021,2.0,6.0,113.0,137.0
2021,642105,2021-03-20,2021-03-20T17:05:00Z,F,Final,116,Detroit Tigers,134,Pittsburgh Pirates,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,3.0,1.0,116.0,134.0
2021,641756,2021-03-20,2021-03-20T17:05:00Z,F,Final,138,St. Louis Cardinals,117,Houston Astros,2520,Roger Dean Chevrolet Stadium,S,2021,2021,5.0,2.0,138.0,117.0
2021,641602,2021-03-20,2021-03-20T17:05:00Z,F,Final,143,Philadelphia Phillies,141,Toronto Blue Jays,2700,BayCare Ballpark,S,2021,2021,1.0,3.0,141.0,143.0
2021,641550,2021-03-20,2021-03-20T17:05:00Z,F,Final,144,Atlanta Braves,111,Boston Red Sox,5380,CoolToday Park,S,2021,2021,8.0,2.0,144.0,111.0
2021,642177,2021-03-20,2021-03-20T20:05:00Z,F,Final,112,Chicago Cubs,115,Colorado Rockies,4629,Sloan Park,S,2021,2021,4.0,2.0,112.0,115.0
2021,641698,2021-03-20,2021-03-20T20:05:00Z,F,Final,145,Chicago White Sox,114,Cleveland Indians,3809,Camelback Ranch,S,2021,2021,6.0,2.0,145.0,114.0
2021,642108,2021-03-20,2021-03-20T20:10:00Z,FT,Final: Tied,109,Arizona Diamondbacks,118,Kansas City Royals,4249,Salt River Fields at Talking Stick,S,2021,2021,,,,
2021,642200,2021-03-20,2021-03-20T20:10:00Z,F,Final,108,Los Angeles Angels,133,Oakland Athletics,2500,Tempe Diablo Stadium,S,2021,2021,2.0,11.0,133.0,108.0
2021,642027,2021-03-20,2021-03-20T20:10:00Z,FT,Final: Tied,135,San Diego Padres,119,Los Angeles Dodgers,2530,Peoria Stadium,S,2021,2021,,,,
2021,641570,2021-03-20,2021-03-20T22:05:00Z,F,Final,142,Minnesota Twins,139,Tampa Bay Rays,2862,Hammond Stadium,S,2021,2021,2.0,1.0,142.0,139.0
2021,642044,2021-03-20,2021-03-20T22:05:00Z,F,Final,120,Washington Nationals,146,Miami Marlins,5000,The Ballpark of the Palm Beaches,S,2021,2021,7.0,4.0,120.0,146.0
2021,642171,2021-03-20,2021-03-20T22:05:00Z,F,Final,110,Baltimore Orioles,147,New York Yankees,2508,Ed Smith Stadium,S,2021,2021,2.0,1.0,110.0,147.0
2021,641940,2021-03-20,2021-03-21T01:05:00Z,F,Final,140,Texas Rangers,136,Seattle Mariners,2603,Surprise Stadium,S,2021,2021,6.0,5.0,140.0,136.0
2021,642170,2021-03-20,2021-03-21T01:05:00Z,F,Final,113,Cincinnati Reds,158,Milwaukee Brewers,3834,Goodyear Ballpark,S,2021,2021,1.0,4.0,158.0,113.0
2021,642041,2021-03-21,2021-03-21T17:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,5000,The Ballpark of the Palm Beaches,S,2021,2021,2.0,6.0,121.0,120.0
2021,642132,2021-03-21,2021-03-21T17:05:00Z,F,Final,111,Boston Red Sox,134,Pittsburgh Pirates,4309,JetBlue Park,S,2021,2021,4.0,9.0,134.0,111.0
2021,642209,2021-03-21,2021-03-21T17:05:00Z,F,Final,110,Baltimore Orioles,142,Minnesota Twins,2508,Ed Smith Stadium,S,2021,2021,7.0,12.0,142.0,110.0
2021,641564,2021-03-21,2021-03-21T17:05:00Z,F,Final,143,Philadelphia Phillies,116,Detroit Tigers,2700,BayCare Ballpark,S,2021,2021,3.0,5.0,116.0,143.0
2021,641755,2021-03-21,2021-03-21T17:05:00Z,F,Final,139,Tampa Bay Rays,144,Atlanta Braves,2534,Charlotte Sports Park,S,2021,2021,1.0,11.0,144.0,139.0
2021,641965,2021-03-21,2021-03-21T17:05:00Z,F,Final,146,Miami Marlins,117,Houston Astros,2520,Roger Dean Chevrolet Stadium,S,2021,2021,4.0,2.0,146.0,117.0
2021,641783,2021-03-21,2021-03-21T17:07:00Z,F,Final,141,Toronto Blue Jays,147,New York Yankees,2536,TD Ballpark,S,2021,2021,3.0,8.0,147.0,141.0
2021,642116,2021-03-21,2021-03-21T20:05:00Z,F,Final,112,Chicago Cubs,113,Cincinnati Reds,4629,Sloan Park,S,2021,2021,11.0,6.0,112.0,113.0
2021,642109,2021-03-21,2021-03-21T20:05:00Z,F,Final,118,Kansas City Royals,115,Colorado Rockies,2603,Surprise Stadium,S,2021,2021,6.0,1.0,118.0,115.0
2021,642014,2021-03-21,2021-03-21T20:05:00Z,F,Final,119,Los Angeles Dodgers,137,San Francisco Giants,3809,Camelback Ranch,S,2021,2021,4.0,10.0,137.0,119.0
2021,642110,2021-03-21,2021-03-21T20:05:00Z,F,Final,114,Cleveland Indians,140,Texas Rangers,3834,Goodyear Ballpark,S,2021,2021,7.0,2.0,114.0,140.0
2021,642026,2021-03-21,2021-03-21T20:10:00Z,F,Final,135,San Diego Padres,108,Los Angeles Angels,2530,Peoria Stadium,S,2021,2021,4.0,1.0,135.0,108.0
2021,642152,2021-03-21,2021-03-21T20:10:00Z,FT,Final: Tied,109,Arizona Diamondbacks,145,Chicago White Sox,4249,Salt River Fields at Talking Stick,S,2021,2021,,,,
2021,641549,2021-03-21,2021-03-21T20:10:00Z,F,Final,158,Milwaukee Brewers,136,Seattle Mariners,2518,American Family Fields of Phoenix,S,2021,2021,1.0,3.0,136.0,158.0
2021,642087,2021-03-22,2021-03-22T17:05:00Z,F,Final,117,Houston Astros,121,New York Mets,5000,The Ballpark of the Palm Beaches,S,2021,2021,5.0,4.0,117.0,121.0
2021,642032,2021-03-22,2021-03-22T17:05:00Z,F,Final,134,Pittsburgh Pirates,110,Baltimore Orioles,2526,LECOM Park,S,2021,2021,6.0,5.0,134.0,110.0
2021,641695,2021-03-22,2021-03-22T17:05:00Z,F,Final,139,Tampa Bay Rays,111,Boston Red Sox,2534,Charlotte Sports Park,S,2021,2021,4.0,10.0,111.0,139.0
2021,641573,2021-03-22,2021-03-22T17:05:00Z,F,Final,142,Minnesota Twins,144,Atlanta Braves,2862,Hammond Stadium,S,2021,2021,4.0,2.0,142.0,144.0
2021,641966,2021-03-22,2021-03-22T17:05:00Z,F,Final,146,Miami Marlins,138,St. Louis Cardinals,2520,Roger Dean Chevrolet Stadium,S,2021,2021,7.0,2.0,146.0,138.0
2021,642007,2021-03-22,2021-03-22T20:05:00Z,FT,Final: Tied,133,Oakland Athletics,109,Arizona Diamondbacks,2507,Hohokam Stadium,S,2021,2021,,,,
2021,642149,2021-03-22,2021-03-22T20:05:00Z,FT,Final: Tied,118,Kansas City Royals,135,San Diego Padres,2603,Surprise Stadium,S,2021,2021,,,,
2021,641632,2021-03-22,2021-03-22T20:05:00Z,F,Final,145,Chicago White Sox,137,San Francisco Giants,3809,Camelback Ranch,S,2021,2021,7.0,2.0,145.0,137.0
2021,642220,2021-03-22,2021-03-22T20:05:00Z,F,Final,114,Cleveland Indians,158,Milwaukee Brewers,3834,Goodyear Ballpark,S,2021,2021,3.0,6.0,158.0,114.0
2021,642216,2021-03-22,2021-03-22T20:10:00Z,F,Final,108,Los Angeles Angels,112,Chicago Cubs,2500,Tempe Diablo Stadium,S,2021,2021,15.0,7.0,108.0,112.0
2021,642123,2021-03-22,2021-03-22T20:10:00Z,F,Final,115,Colorado Rockies,140,Texas Rangers,4249,Salt River Fields at Talking Stick,S,2021,2021,5.0,4.0,115.0,140.0
2021,641611,2021-03-22,2021-03-22T22:35:00Z,F,Final,147,New York Yankees,143,Philadelphia Phillies,2523,George M. Steinbrenner Field,S,2021,2021,0.0,4.0,143.0,147.0
