year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2015,108,Los Angeles Angels,605323,Kyle Kubitza,,,13,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,571868,Marc Krauss,,,39,First Base,3,Infielder,TR,Traded,,,,,,0,,,,True
2015,108,Los Angeles Angels,459964,Matt Joyce,,,20,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,474249,Ryan Jackson,,,32,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,500891,Edgar Ibarra,,,66,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,108,Los Angeles Angels,455104,Chris Iannetta,,,17,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,502205,Grant Green,,,10,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,158,Milwaukee Brewers,570267,Domingo Santana,,,16,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,595386,Jason Rogers,,,15,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,408061,Francisco Rodríguez,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,460576,Carlos Gómez,,,27,Outfielder,8,Outfielder,TR,Traded,,,,,,0,,,,True
2015,158,Milwaukee Brewers,592341,David Goforth,,,32,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,571697,Scooter Gennett,,,2,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,490063,Matt Garza,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,571666,Mike Fiers,,,50,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,158,Milwaukee Brewers,501981,Khris Davis,,,18,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,605200,Zach Davies,,,27,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,572788,Tyler Cravy,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,425840,Neal Cotts,,,48,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,158,Milwaukee Brewers,518542,Juan Centeno,,,25,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,455009,Jonathan Broxton,,,51,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,158,Milwaukee Brewers,460075,Ryan Braun,,,8,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,518468,Michael Blazek,,,54,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,158,Milwaukee Brewers,553872,Yhonathan Barrios,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,502213,Nevin Ashley,,,5,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,147,New York Yankees,455759,Chris Young,,,24,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,458677,Justin Wilson,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,592863,Mason Williams,,,80,Outfielder,8,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2015,147,New York Yankees,595032,Chase Whitley,,,39,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,158,Milwaukee Brewers,467143,Héctor Gómez,,,5,Second Base,4,Infielder,FA,Free Agent,,,,,,0,,,,True
2015,158,Milwaukee Brewers,543258,Preston Guilmet,,,58,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,158,Milwaukee Brewers,467070,Elian Herrera,,,3,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,605288,Adrian Houser,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,592680,Yadiel Rivera,,,29,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,605439,Michael Reed,,,25,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,133380,Aramis Ramirez,,,16,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2015,158,Milwaukee Brewers,451089,Shane Peterson,,,35,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,541650,Hernán Pérez,,,14,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,503449,Wily Peralta,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,516414,Ariel Peña,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,467827,Gerardo Parra,,,28,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,158,Milwaukee Brewers,519076,Jimmy Nelson,,,52,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,108,Los Angeles Angels,572070,Garrett Richards,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,455117,Martín Maldonado,,,12,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,605347,Jorge López,,,28,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,346798,Kyle Lohse,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,452252,Adam Lind,,,24,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,608349,Corey Knebel,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,445213,Brandon Kintzler,,,53,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,158,Milwaukee Brewers,543380,Taylor Jungmann,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,499864,Luis Jimenez,,,14,Third Base,5,Infielder,CL,Claimed,,,,,,0,,,,True
2015,158,Milwaukee Brewers,462945,Cesar Jimenez,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,502026,Jeremy Jeffress,,,21,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,158,Milwaukee Brewers,518960,Jonathan Lucroy,,,20,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,425856,Gavin Floyd,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,543706,Daniel Robertson,,,44,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,477569,Fernando Salas,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,465784,Everth Cabrera,,,1,Shortstop,6,Infielder,RL,Released,,,,,,0,,,,True
2015,110,Baltimore Orioles,501627,Cesar Cabral,,,97,Pitcher,1,Pitcher,NRI,Non-Roster Invitee,,,,,,0,,,,True
2015,110,Baltimore Orioles,502154,Zack Britton,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,542960,Brad Brach,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,645848,Dariel Álvarez,,,12,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,446899,Brad Ziegler,,,29,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,543903,Allen Webster,,,27,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,444432,Mark Trumbo,,,15,Outfielder,9,Outfielder,TR,Traded,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,630111,Yasmany Tomás,,,24,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,592781,Matt Stites,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,519263,A.J. Schugel,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,457454,Jarrod Saltalamacchia,,,8,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,457449,Jamie Romak,,,4,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,519186,Matt Reynolds,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,592665,Addison Reed,,,43,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,592662,Robbie Ray,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,500724,JC Ramírez,,,56,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,572041,AJ Pollock,,,11,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,424144,Oliver Pérez,,,59,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,110,Baltimore Orioles,612672,Wei-Yin Chen,,,16,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,444482,David Peralta,,,6,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,502182,Steve Clevenger,,,45,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,457477,Alejandro De Aza,,,12,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,110,Baltimore Orioles,519008,T.J. McFarland,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,451085,Brian Matusz,,,17,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,592518,Manny Machado,,,13,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,518953,David Lough,,,9,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,543432,Ryan Lavarnway,,,34,Catcher,2,Catcher,FA,Free Agent,,,,,,0,,,,True
2015,110,Baltimore Orioles,516809,Junior Lake,,,48,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,543376,Caleb Joseph,,,36,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,430945,Adam Jones,,,10,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,489002,Steve Johnson,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,434622,Ubaldo Jiménez,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,457926,Paul Janish,,,15,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,488984,Tommy Hunter,,,29,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,110,Baltimore Orioles,429666,J.J. Hardy,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,456068,Miguel González,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,571710,Mychal Givens,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,592332,Kevin Gausman,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,592329,Jason García,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,475247,Ryan Flaherty,,,3,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,543118,Oliver Drake,,,71,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,110,Baltimore Orioles,448801,Chris Davis,,,19,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,460060,Cliff Pennington,,,4,Shortstop,6,Infielder,TR,Traded,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,457574,Jordan Pacheco,,,31,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,572008,Chris Owings,,,16,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,468504,Jhoulys Chacín,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,456078,Welington Castillo,,,7,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,542609,Enrique Burgos,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,593647,Sócrates Brito,,,68,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,605151,Archie Bradley,,,25,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,611093,Silvino Bracho,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,502624,Chase Anderson,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,605113,Nick Ahmed,,,13,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,449079,Wesley Wright,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,450351,C.J. Wilson,,,33,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,108,Los Angeles Angels,573244,Adam Wilk,,,49,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,108,Los Angeles Angels,450308,Jered Weaver,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,425664,Shane Victorino,,,18,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,545361,Mike Trout,,,27,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,607374,Nick Tropeano,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,434718,Huston Street,,,16,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,501925,Joe Smith,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,533167,Matt Shoemaker,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,502327,Héctor Santiago,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,605177,Andrew Chafin,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,518567,Josh Collmenter,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,571578,Patrick Corbin,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,523989,Rubby De La Rosa,,,12,Pitcher,1,Pitcher,D15,Injured 15-Day,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,598284,Peter O'Brien,,,72,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,573064,Vidal Nuño,,,54,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,605359,Evan Marshall,,,50,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,608678,Dominic Leone,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,571875,Jake Lamb,,,19,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,408042,Gerald Laird,,,18,Catcher,2,Catcher,RL,Released,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,542255,Ender Inciarte,,,5,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,543339,Daniel Hudson,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,431094,Aaron Hill,,,2,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,108,Los Angeles Angels,607968,Drew Rucinski,,,51,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,594857,Keith Hessler,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,456696,David Hernandez,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,476451,Jeremy Hellickson,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,594838,Phil Gosselin,,,15,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,488912,Tuffy Gosewisch,,,9,Catcher,2,Catcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,502671,Paul Goldschmidt,,,44,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,643327,Zack Godley,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,592273,Brandon Drury,,,62,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,457760,Danny Dorn,,,26,Outfielder,9,Outfielder,CL,Claimed,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,517414,Randall Delgado,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,109,Arizona Diamondbacks,591712,Óscar Hernández,,,23,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,543228,Yan Gomes,,,10,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,114,Cleveland Indians,444935,Nick Hagadone,,,50,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,114,Cleveland Indians,451109,Brett Hayes,,,12,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,435221,Brandon McCarthy,,,38,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,571893,Adam Liberatore,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,545346,Zach Lee,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,502009,Mat Latos,,,55,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,477132,Clayton Kershaw,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,435062,Howie Kendrick,,,47,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,462382,Jim Johnson,,,54,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,445276,Kenley Jansen,,,74,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,453307,David Huff,,,54,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,434442,J.P. Howell,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,571771,Enrique Hernández,,,14,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,502317,Chris Heisey,,,28,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,501822,Chris Hatcher,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,648717,Alex Guerrero,,,7,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,425844,Zack Greinke,,,21,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,518735,Yasmani Grandal,,,9,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,408236,Adrián González,,,23,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,554340,Yimi García,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,516910,Carlos Frías,,,77,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,504379,Juan Nicasio,,,12,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,444843,Andre Ethier,,,16,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,592626,Joc Pederson,,,31,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,606299,José Peraza,,,18,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,622072,Alex Wood,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,543921,Joe Wieland,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,519411,Matt West,,,76,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,475100,Scott Van Slyke,,,33,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,400284,Chase Utley,,,26,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,346874,Juan Uribe,,,5,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,457759,Justin Turner,,,10,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,425835,Chin-hui Tsao,,,44,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,591720,Ronald Torreyes,,,59,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,621962,Ian Thomas,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,474668,Eric Surkamp,,,59,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,608369,Corey Seager,,,5,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,594988,Scott Schebler,,,30,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,435045,Sergio Santos,,,26,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,448605,Justin Ruggiano,,,27,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,276519,Jimmy Rollins,,,11,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,572089,Paco Rodríguez,,,75,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,502051,Josh Ravin,,,71,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,624577,Yasiel Puig,,,66,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,407908,Joel Peralta,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,454560,A.J. Ellis,,,17,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,408307,Carl Crawford,,,3,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,119,Los Angeles Dodgers,543056,Danny Coulombe,,,64,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,118,Kansas City Royals,592527,Michael Mariot,,,48,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2015,118,Kansas City Royals,425492,Ryan Madson,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,456124,Erik Kratz,,,19,Catcher,2,Catcher,CL,Claimed,,,,,,0,,,,True
2015,118,Kansas City Royals,408299,Omar Infante,,,14,Second Base,4,Infielder,RM,Reassigned to Minors,,,,,,0,,,,True
2015,118,Kansas City Royals,543333,Eric Hosmer,,,35,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,518813,Greg Holland,,,56,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2015,118,Kansas City Royals,460024,Luke Hochevar,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,516969,Kelvin Herrera,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,425386,Jeremy Guthrie,,,11,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2015,118,Kansas City Royals,605253,Terrance Gore,,,0,Outfielder,7,Outfielder,RM,Reassigned to Minors,,,,,,0,,,,True
2015,118,Kansas City Royals,460086,Alex Gordon,,,4,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,430404,Jonny Gomes,,,31,Outfielder,7,Outfielder,RM,Reassigned to Minors,,,,,,0,,,,True
2015,118,Kansas City Royals,430630,Jason Frasor,,,54,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,118,Kansas City Royals,605232,Brandon Finnegan,,,27,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,118,Kansas City Royals,444876,Alcides Escobar,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,502481,Jarrod Dyson,,,1,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,518633,Danny Duffy,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,451584,Wade Davis,,,17,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,596144,Cheslor Cuthbert,,,19,Third Base,5,Infielder,RM,Reassigned to Minors,,,,,,0,,,,True
2015,118,Kansas City Royals,450665,Kris Medlen,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,609275,Adalberto Mondesi,,,27,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,462985,Franklin Morales,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,118,Kansas City Royals,434778,Kendrys Morales,,,25,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
