year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2018,571578,Patrick Corbin,Patrick,Corbin,109,Arizona Diamondbacks,pitching,,,33,,,,,,,,,,,,246,,,,,,,,,,,,,,33.0,11.0,7.0,0.611,3.15,1.0,1.0,0.0,0.0,0.0,0.0,200.0,162.0,70.0,70.0,15.0,48.0,1.05,800.0,8.0,5.0,0.0,0.0,0.0,0.64,11.07,0.0,7.29
2018,545333,Trevor Bauer,Trevor,Bauer,114,Cleveland Indians,pitching,,,28,,,,,,,,,,,,221,,,,,,,,,,,,,,27.0,12.0,6.0,0.667,2.21,0.0,0.0,1.0,1.0,0.0,0.0,175.1,134.0,51.0,43.0,9.0,57.0,1.09,717.0,12.0,9.0,0.0,1.0,0.0,0.63,11.34,0.0,6.88
2018,592866,Trevor Williams,Trevor,Williams,134,Pittsburgh Pirates,pitching,,,31,,,,,,,,,,,,126,,,,,,,,,,,,,,31.0,14.0,10.0,0.583,3.11,1.0,1.0,0.0,0.0,0.0,0.0,170.2,146.0,64.0,59.0,15.0,55.0,1.18,701.0,4.0,4.0,0.0,0.0,0.0,0.64,6.64,0.0,7.7
2018,605182,Mike Clevinger,Mike,Clevinger,114,Cleveland Indians,pitching,,,32,,,,,,,,,,,,207,,,,,,,,,,,,,,32.0,13.0,8.0,0.619,3.02,1.0,1.0,0.0,0.0,0.0,0.0,200.0,164.0,71.0,67.0,21.0,67.0,1.16,810.0,4.0,4.0,0.0,0.0,0.0,0.64,9.32,0.0,7.38
2018,446372,Corey Kluber,Corey,Kluber,114,Cleveland Indians,pitching,,,33,,,,,,,,,,,,222,,,,,,,,,,,,,,33.0,20.0,7.0,0.741,2.89,2.0,1.0,0.0,0.0,0.0,0.0,215.0,179.0,75.0,69.0,25.0,34.0,0.99,842.0,2.0,3.0,0.0,0.0,0.0,0.67,9.29,0.0,7.49
2018,543037,Gerrit Cole,Gerrit,Cole,117,Houston Astros,pitching,,,32,,,,,,,,,,,,276,,,,,,,,,,,,,,32.0,15.0,5.0,0.75,2.88,1.0,1.0,0.0,0.0,0.0,0.0,200.1,143.0,68.0,64.0,19.0,64.0,1.03,799.0,9.0,7.0,0.0,0.0,0.0,0.67,12.4,0.0,6.42
2018,592314,Mike Foltynewicz,Mike,Foltynewicz,144,Atlanta Braves,pitching,,,31,,,,,,,,,,,,202,,,,,,,,,,,,,,31.0,13.0,10.0,0.565,2.85,2.0,1.0,0.0,0.0,0.0,0.0,183.0,130.0,65.0,58.0,17.0,68.0,1.08,744.0,7.0,6.0,2.0,0.0,0.0,0.63,9.93,0.0,6.39
2018,607536,Kyle Freeland,Kyle,Freeland,115,Colorado Rockies,pitching,,,33,,,,,,,,,,,,173,,,,,,,,,,,,,,33.0,17.0,7.0,0.708,2.85,0.0,0.0,0.0,0.0,0.0,0.0,202.1,182.0,64.0,64.0,17.0,70.0,1.25,844.0,2.0,6.0,0.0,0.0,0.0,0.64,7.7,0.0,8.1
2018,571945,Miles Mikolas,Miles,Mikolas,138,St. Louis Cardinals,pitching,,,32,,,,,,,,,,,,146,,,,,,,,,,,,,,32.0,18.0,4.0,0.818,2.83,1.0,1.0,0.0,0.0,0.0,0.0,200.2,186.0,70.0,63.0,16.0,29.0,1.07,808.0,2.0,7.0,1.0,0.0,0.0,0.69,6.55,0.0,8.34
2018,453286,Max Scherzer,Max,Scherzer,120,Washington Nationals,pitching,,,33,,,,,,,,,,,,300,,,,,,,,,,,,,,33.0,18.0,7.0,0.72,2.53,2.0,1.0,0.0,0.0,0.0,0.0,220.2,150.0,66.0,62.0,23.0,51.0,0.91,866.0,4.0,12.0,1.0,0.0,0.0,0.69,12.24,0.0,6.12
2018,434378,Justin Verlander,Justin,Verlander,117,Houston Astros,pitching,,,34,,,,,,,,,,,,290,,,,,,,,,,,,,,34.0,16.0,9.0,0.64,2.52,1.0,1.0,0.0,0.0,0.0,0.0,214.0,156.0,63.0,60.0,28.0,37.0,0.9,833.0,5.0,8.0,2.0,0.0,0.0,0.69,12.2,0.0,6.56
2018,605400,Aaron Nola,Aaron,Nola,143,Philadelphia Phillies,pitching,,,33,,,,,,,,,,,,224,,,,,,,,,,,,,,33.0,17.0,6.0,0.739,2.37,0.0,0.0,0.0,0.0,0.0,0.0,212.1,149.0,57.0,56.0,17.0,58.0,0.97,831.0,4.0,7.0,1.0,0.0,0.0,0.67,9.49,0.0,6.32
2018,502706,Derek Holland,Derek,Holland,137,San Francisco Giants,pitching,,,36,,,,,,,,,,,,169,,,,,,,,,,,,,,30.0,7.0,9.0,0.438,3.57,0.0,0.0,0.0,0.0,0.0,0.0,171.1,154.0,74.0,68.0,19.0,67.0,1.29,727.0,2.0,4.0,1.0,1.0,0.0,0.64,8.88,0.0,8.09
2018,450203,Charlie Morton,Charlie,Morton,117,Houston Astros,pitching,,,30,,,,,,,,,,,,201,,,,,,,,,,,,,,30.0,15.0,3.0,0.833,3.13,0.0,0.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,58.0,18.0,64.0,1.16,695.0,4.0,16.0,0.0,0.0,0.0,0.64,10.83,0.0,7.01
2018,456034,David Price,David,Price,111,Boston Red Sox,pitching,,,30,,,,,,,,,,,,177,,,,,,,,,,,,,,30.0,16.0,7.0,0.696,3.58,1.0,0.0,0.0,0.0,0.0,0.0,176.0,151.0,75.0,70.0,25.0,50.0,1.14,722.0,1.0,10.0,0.0,0.0,0.0,0.65,9.05,0.0,7.72
2018,453562,Jake Arrieta,Jake,Arrieta,143,Philadelphia Phillies,pitching,,,31,,,,,,,,,,,,138,,,,,,,,,,,,,,31.0,10.0,11.0,0.476,3.96,0.0,0.0,0.0,0.0,0.0,0.0,172.2,165.0,93.0,76.0,21.0,57.0,1.29,724.0,11.0,7.0,1.0,0.0,0.0,0.64,7.19,0.0,8.6
2018,457918,J.A. Happ,J.A.,Happ,147,New York Yankees,pitching,,,31,,,,,,,,,,,,193,,,,,,,,,,,,,,31.0,17.0,6.0,0.739,3.65,0.0,0.0,0.0,0.0,0.0,0.0,177.2,150.0,81.0,72.0,27.0,51.0,1.13,733.0,4.0,9.0,1.0,0.0,0.0,0.64,9.78,0.0,7.6
2018,605483,Blake Snell,Blake,Snell,139,Tampa Bay Rays,pitching,,,31,,,,,,,,,,,,221,,,,,,,,,,,,,,31.0,21.0,5.0,0.808,1.89,0.0,0.0,0.0,0.0,0.0,0.0,180.2,112.0,41.0,38.0,16.0,64.0,0.97,700.0,13.0,1.0,0.0,0.0,0.0,0.62,11.01,0.0,5.58
2018,543606,Jake Odorizzi,Jake,Odorizzi,142,Minnesota Twins,pitching,,,32,,,,,,,,,,,,162,,,,,,,,,,,,,,32.0,7.0,10.0,0.412,4.49,0.0,0.0,0.0,0.0,0.0,0.0,164.1,151.0,89.0,82.0,20.0,70.0,1.34,711.0,1.0,8.0,0.0,0.0,0.0,0.61,8.87,0.0,8.27
2018,571510,Matthew Boyd,Matthew,Boyd,116,Detroit Tigers,pitching,,,31,,,,,,,,,,,,159,,,,,,,,,,,,,,31.0,9.0,13.0,0.409,4.39,0.0,0.0,0.0,0.0,0.0,0.0,170.1,146.0,87.0,83.0,27.0,51.0,1.16,709.0,6.0,11.0,2.0,0.0,0.0,0.63,8.4,0.0,7.71
2018,596001,Jakob Junis,Jakob,Junis,118,Kansas City Royals,pitching,,,30,,,,,,,,,,,,164,,,,,,,,,,,,,,30.0,9.0,12.0,0.429,4.37,1.0,0.0,0.0,0.0,0.0,0.0,177.0,182.0,94.0,86.0,32.0,43.0,1.27,758.0,9.0,15.0,0.0,0.0,0.0,0.65,8.34,0.0,9.25
2018,502190,Mike Leake,Mike,Leake,136,Seattle Mariners,pitching,,,31,,,,,,,,,,,,119,,,,,,,,,,,,,,31.0,10.0,10.0,0.5,4.36,0.0,0.0,0.0,0.0,0.0,0.0,185.2,207.0,98.0,90.0,23.0,34.0,1.3,784.0,2.0,6.0,0.0,0.0,0.0,0.68,5.77,0.0,10.03
2018,543699,Tanner Roark,Tanner,Roark,120,Washington Nationals,pitching,,,31,,,,,,,,,,,,146,,,,,,,,,,,,,,30.0,9.0,15.0,0.375,4.34,0.0,0.0,0.0,0.0,0.0,0.0,180.1,181.0,90.0,87.0,24.0,50.0,1.28,760.0,5.0,10.0,0.0,1.0,0.0,0.63,7.29,0.0,9.03
2018,622491,Luis Castillo,Luis,Castillo,113,Cincinnati Reds,pitching,,,31,,,,,,,,,,,,165,,,,,,,,,,,,,,31.0,10.0,12.0,0.455,4.3,0.0,0.0,0.0,0.0,0.0,0.0,169.2,158.0,89.0,81.0,28.0,49.0,1.22,708.0,4.0,5.0,2.0,0.0,0.0,0.65,8.75,0.0,8.38
2018,519144,Rick Porcello,Rick,Porcello,111,Boston Red Sox,pitching,,,33,,,,,,,,,,,,190,,,,,,,,,,,,,,33.0,17.0,7.0,0.708,4.28,1.0,0.0,0.0,0.0,0.0,0.0,191.1,177.0,97.0,91.0,27.0,48.0,1.18,808.0,3.0,16.0,1.0,0.0,0.0,0.66,8.94,0.0,8.33
2018,461829,Gio González,Gio,Gonzalez,158,Milwaukee Brewers,pitching,,,32,,,,,,,,,,,,148,,,,,,,,,,,,,,32.0,10.0,11.0,0.476,4.21,0.0,0.0,0.0,0.0,0.0,0.0,171.0,167.0,84.0,80.0,17.0,80.0,1.44,746.0,5.0,2.0,0.0,0.0,0.0,0.6,7.79,0.0,8.79
2018,571760,Andrew Heaney,Andrew,Heaney,108,Los Angeles Angels,pitching,,,30,,,,,,,,,,,,180,,,,,,,,,,,,,,30.0,9.0,10.0,0.474,4.15,1.0,1.0,0.0,0.0,0.0,0.0,180.0,171.0,91.0,83.0,27.0,45.0,1.2,749.0,9.0,8.0,0.0,0.0,0.0,0.66,9.0,0.0,8.55
2018,502043,Kyle Gibson,Kyle,Gibson,142,Minnesota Twins,pitching,,,32,,,,,,,,,,,,179,,,,,,,,,,,,,,32.0,10.0,13.0,0.435,3.62,0.0,0.0,0.0,0.0,0.0,0.0,196.2,177.0,88.0,79.0,23.0,79.0,1.3,826.0,8.0,4.0,0.0,0.0,0.0,0.6,8.19,0.0,8.1
2018,500779,Jose Quintana,Jose,Quintana,112,Chicago Cubs,pitching,,,32,,,,,,,,,,,,158,,,,,,,,,,,,,,32.0,13.0,11.0,0.542,4.03,0.0,0.0,0.0,0.0,0.0,0.0,174.1,162.0,81.0,78.0,25.0,68.0,1.32,739.0,3.0,3.0,0.0,0.0,0.0,0.62,8.16,0.0,8.36
2018,570632,José Ureña,José,Ureña,146,Miami Marlins,pitching,,,31,,,,,,,,,,,,130,,,,,,,,,,,,,,31.0,9.0,12.0,0.429,3.98,1.0,0.0,0.0,0.0,0.0,0.0,174.0,155.0,78.0,77.0,19.0,51.0,1.18,712.0,2.0,12.0,1.0,0.0,0.0,0.62,6.72,0.0,8.02
2018,527054,Julio Teheran,Julio,Teheran,144,Atlanta Braves,pitching,,,31,,,,,,,,,,,,162,,,,,,,,,,,,,,31.0,9.0,9.0,0.5,3.94,0.0,0.0,0.0,0.0,0.0,0.0,175.2,122.0,80.0,77.0,26.0,84.0,1.17,724.0,2.0,9.0,3.0,0.0,0.0,0.61,8.3,0.0,6.25
2018,592332,Kevin Gausman,Kevin,Gausman,144,Atlanta Braves,pitching,,,31,,,,,,,,,,,,148,,,,,,,,,,,,,,31.0,10.0,11.0,0.476,3.92,0.0,0.0,0.0,0.0,0.0,0.0,183.2,189.0,85.0,80.0,26.0,50.0,1.3,776.0,6.0,7.0,0.0,0.0,0.0,0.65,7.25,0.0,9.26
2018,625643,Reynaldo López,Reynaldo,López,145,Chicago White Sox,pitching,,,32,,,,,,,,,,,,151,,,,,,,,,,,,,,32.0,7.0,10.0,0.412,3.91,0.0,0.0,0.0,0.0,0.0,0.0,188.2,165.0,88.0,82.0,25.0,75.0,1.27,799.0,7.0,10.0,3.0,0.0,0.0,0.63,7.2,0.0,7.87
2018,656794,Sean Newcomb,Sean,Newcomb,144,Atlanta Braves,pitching,,,31,,,,,,,,,,,,160,,,,,,,,,,,,,,30.0,12.0,9.0,0.571,3.9,0.0,0.0,0.0,0.0,0.0,0.0,164.0,137.0,74.0,71.0,18.0,81.0,1.33,696.0,4.0,1.0,0.0,0.0,0.0,0.61,8.78,0.0,7.52
2018,621244,José Berríos,José,Berríos,142,Minnesota Twins,pitching,,,32,,,,,,,,,,,,202,,,,,,,,,,,,,,32.0,12.0,11.0,0.522,3.84,2.0,1.0,0.0,0.0,0.0,0.0,192.1,159.0,83.0,82.0,25.0,61.0,1.14,797.0,2.0,13.0,0.0,0.0,0.0,0.64,9.45,0.0,7.44
2018,430935,Cole Hamels,Cole,Hamels,112,Chicago Cubs,pitching,,,32,,,,,,,,,,,,188,,,,,,,,,,,,,,32.0,9.0,12.0,0.429,3.78,1.0,0.0,0.0,0.0,0.0,0.0,190.2,176.0,93.0,80.0,29.0,65.0,1.26,806.0,7.0,19.0,3.0,0.0,0.0,0.64,8.87,0.0,8.31
2018,608566,Germán Márquez,Germán,Márquez,115,Colorado Rockies,pitching,,,33,,,,,,,,,,,,230,,,,,,,,,,,,,,33.0,14.0,11.0,0.56,3.77,0.0,0.0,0.0,0.0,0.0,0.0,196.0,179.0,90.0,82.0,24.0,57.0,1.2,817.0,8.0,8.0,0.0,0.0,0.0,0.66,10.56,0.0,8.22
2018,572971,Dallas Keuchel,Dallas,Keuchel,117,Houston Astros,pitching,,,34,,,,,,,,,,,,153,,,,,,,,,,,,,,34.0,12.0,11.0,0.522,3.74,1.0,0.0,0.0,0.0,0.0,0.0,204.2,211.0,92.0,85.0,18.0,58.0,1.31,874.0,9.0,2.0,0.0,0.0,0.0,0.62,6.73,0.0,9.28
2018,453281,Wade LeBlanc,Wade,LeBlanc,136,Seattle Mariners,pitching,,,32,,,,,,,,,,,,130,,,,,,,,,,,,,,27.0,9.0,5.0,0.643,3.72,0.0,0.0,0.0,0.0,0.0,0.0,162.0,151.0,74.0,67.0,24.0,40.0,1.18,662.0,1.0,3.0,0.0,5.0,0.0,0.65,7.22,0.0,8.39
2018,594835,Marco Gonzales,Marco,Gonzales,136,Seattle Mariners,pitching,,,29,,,,,,,,,,,,145,,,,,,,,,,,,,,29.0,13.0,9.0,0.591,4.0,1.0,0.0,0.0,0.0,0.0,0.0,166.2,172.0,76.0,74.0,17.0,32.0,1.22,686.0,2.0,6.0,0.0,0.0,0.0,0.68,7.83,0.0,9.29
2018,594798,Jacob deGrom,Jacob,deGrom,121,New York Mets,pitching,,,32,,,,,,,,,,,,269,,,,,,,,,,,,,,32.0,10.0,9.0,0.526,1.7,1.0,0.0,0.0,0.0,0.0,0.0,217.0,152.0,48.0,41.0,10.0,46.0,0.91,835.0,2.0,5.0,0.0,0.0,0.0,0.69,11.16,0.0,6.3
2018,518934,DJ LeMahieu,DJ,LeMahieu,115,Colorado Rockies,batting,,,128,581.0,533.0,90.0,147.0,32.0,2.0,15.0,62.0,6.0,5.0,37.0,82,0.276,0.321,0.428,0.749,228.0,2.0,7.0,2.0,0.0,174.0,181.0,132.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,471865,Carlos González,Carlos,González,115,Colorado Rockies,batting,,,132,504.0,463.0,71.0,128.0,32.0,4.0,16.0,64.0,5.0,2.0,37.0,113,0.276,0.329,0.467,0.796,216.0,1.0,3.0,0.0,4.0,211.0,124.0,101.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,605480,Mallex Smith,Mallex,Smith,139,Tampa Bay Rays,batting,,,141,544.0,480.0,65.0,142.0,27.0,10.0,2.0,40.0,40.0,12.0,47.0,98,0.296,0.367,0.406,0.773,195.0,8.0,2.0,7.0,0.0,195.0,140.0,109.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,571448,Nolan Arenado,Nolan,Arenado,115,Colorado Rockies,batting,,,156,673.0,590.0,104.0,175.0,38.0,2.0,38.0,110.0,2.0,2.0,73.0,122,0.297,0.374,0.561,0.935,331.0,3.0,6.0,1.0,10.0,234.0,137.0,163.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,609280,Miguel Andujar,Miguel,Andujar,147,New York Yankees,batting,,,149,606.0,573.0,83.0,170.0,47.0,2.0,27.0,92.0,2.0,1.0,25.0,97,0.297,0.328,0.527,0.855,302.0,4.0,4.0,0.0,2.0,236.0,156.0,154.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,455976,Nick Markakis,Nick,Markakis,144,Atlanta Braves,batting,,,162,705.0,623.0,78.0,185.0,43.0,2.0,14.0,93.0,1.0,1.0,72.0,80,0.297,0.366,0.44,0.806,274.0,1.0,9.0,0.0,10.0,265.0,180.0,187.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,592518,Manny Machado,Manny,Machado,119,Los Angeles Dodgers,batting,,,162,709.0,632.0,84.0,188.0,35.0,3.0,37.0,107.0,14.0,2.0,70.0,104,0.297,0.367,0.538,0.905,340.0,2.0,5.0,0.0,18.0,259.0,153.0,192.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,592206,Nick Castellanos,Nick,Castellanos,116,Detroit Tigers,batting,,,157,678.0,620.0,88.0,185.0,46.0,5.0,23.0,89.0,2.0,1.0,49.0,151,0.298,0.354,0.5,0.854,310.0,6.0,3.0,0.0,5.0,237.0,126.0,161.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,572816,Corey Dickerson,Corey,Dickerson,134,Pittsburgh Pirates,batting,,,135,533.0,504.0,65.0,151.0,35.0,7.0,13.0,55.0,8.0,3.0,21.0,80,0.3,0.33,0.474,0.804,239.0,4.0,4.0,0.0,4.0,188.0,113.0,164.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,621563,Joey Wendle,Joey,Wendle,139,Tampa Bay Rays,batting,,,139,545.0,487.0,62.0,146.0,33.0,6.0,7.0,61.0,16.0,4.0,37.0,96,0.3,0.354,0.435,0.789,212.0,9.0,10.0,2.0,4.0,211.0,130.0,127.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,516416,Jean Segura,Jean,Segura,136,Seattle Mariners,batting,,,144,632.0,586.0,91.0,178.0,29.0,3.0,10.0,63.0,20.0,11.0,32.0,69,0.304,0.341,0.415,0.756,243.0,4.0,6.0,4.0,2.0,220.0,190.0,159.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,500874,José A. Martínez,José A.,Martínez,138,St. Louis Cardinals,batting,,,152,590.0,534.0,64.0,163.0,30.0,0.0,17.0,83.0,0.0,3.0,49.0,104,0.305,0.364,0.457,0.821,244.0,2.0,3.0,2.0,0.0,233.0,147.0,125.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,450314,Ben Zobrist,Ben,Zobrist,112,Chicago Cubs,batting,,,139,520.0,455.0,67.0,139.0,28.0,3.0,9.0,58.0,3.0,4.0,55.0,60,0.305,0.378,0.44,0.818,200.0,2.0,7.0,1.0,1.0,166.0,140.0,124.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,456715,Lorenzo Cain,Lorenzo,Cain,158,Milwaukee Brewers,batting,,,141,620.0,539.0,90.0,166.0,25.0,2.0,10.0,38.0,30.0,7.0,71.0,94,0.308,0.395,0.417,0.812,225.0,8.0,2.0,0.0,1.0,159.0,168.0,113.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,543685,Anthony Rendon,Anthony,Rendon,120,Washington Nationals,batting,,,136,597.0,529.0,88.0,163.0,44.0,2.0,24.0,92.0,2.0,1.0,55.0,82,0.308,0.374,0.535,0.909,283.0,5.0,8.0,0.0,5.0,230.0,108.0,184.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,488726,Michael Brantley,Michael,Brantley,114,Cleveland Indians,batting,,,143,631.0,570.0,89.0,176.0,36.0,2.0,17.0,76.0,12.0,3.0,48.0,60,0.309,0.364,0.468,0.832,267.0,5.0,6.0,1.0,0.0,204.0,185.0,156.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,518692,Freddie Freeman,Freddie,Freeman,144,Atlanta Braves,batting,,,162,707.0,618.0,94.0,191.0,44.0,4.0,23.0,98.0,10.0,3.0,76.0,132,0.309,0.388,0.505,0.893,312.0,7.0,6.0,0.0,12.0,220.0,147.0,154.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,571697,Scooter Gennett,Scooter,Gennett,113,Cincinnati Reds,batting,,,154,638.0,584.0,86.0,181.0,30.0,3.0,23.0,92.0,4.0,2.0,42.0,125,0.31,0.357,0.49,0.847,286.0,4.0,5.0,3.0,3.0,277.0,134.0,152.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,545361,Mike Trout,Mike,Trout,108,Los Angeles Angels,batting,,,140,608.0,471.0,101.0,147.0,24.0,4.0,39.0,79.0,24.0,2.0,122.0,124,0.312,0.46,0.628,1.088,296.0,10.0,4.0,0.0,25.0,139.0,75.0,129.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,514888,Jose Altuve,Jose,Altuve,117,Houston Astros,batting,,,137,599.0,534.0,84.0,169.0,29.0,2.0,13.0,61.0,17.0,4.0,55.0,79,0.316,0.386,0.451,0.837,241.0,6.0,1.0,3.0,4.0,204.0,152.0,138.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,592885,Christian Yelich,Christian,Yelich,158,Milwaukee Brewers,batting,,,147,651.0,574.0,118.0,187.0,34.0,7.0,36.0,110.0,22.0,4.0,68.0,135,0.326,0.402,0.598,1.0,343.0,7.0,2.0,0.0,2.0,220.0,169.0,85.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,502110,J.D. Martinez,J.D.,Martinez,111,Boston Red Sox,batting,,,150,649.0,569.0,111.0,188.0,37.0,2.0,43.0,130.0,6.0,1.0,69.0,146,0.33,0.402,0.629,1.031,358.0,4.0,7.0,0.0,11.0,216.0,126.0,116.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,605141,Mookie Betts,Mookie,Betts,111,Boston Red Sox,batting,,,136,614.0,520.0,129.0,180.0,47.0,5.0,32.0,80.0,30.0,6.0,81.0,91,0.346,0.438,0.64,1.078,333.0,8.0,5.0,0.0,8.0,142.0,93.0,161.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,622110,Matt Duffy,Matt,Duffy,139,Tampa Bay Rays,batting,,,132,560.0,503.0,59.0,148.0,22.0,1.0,4.0,44.0,12.0,6.0,47.0,93,0.294,0.361,0.366,0.727,184.0,7.0,2.0,1.0,1.0,193.0,157.0,108.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,444482,David Peralta,David,Peralta,109,Arizona Diamondbacks,batting,,,146,614.0,560.0,75.0,164.0,25.0,5.0,30.0,87.0,4.0,0.0,48.0,124,0.293,0.352,0.516,0.868,289.0,4.0,2.0,0.0,4.0,182.0,160.0,114.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,593160,Whit Merrifield,Whit,Merrifield,118,Kansas City Royals,batting,,,158,707.0,632.0,88.0,192.0,43.0,3.0,12.0,60.0,45.0,10.0,61.0,114,0.304,0.367,0.438,0.805,277.0,6.0,6.0,2.0,2.0,195.0,134.0,200.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,596115,Trevor Story,Trevor,Story,115,Colorado Rockies,batting,,,157,656.0,598.0,88.0,174.0,42.0,6.0,37.0,108.0,27.0,6.0,47.0,168,0.291,0.348,0.567,0.915,339.0,7.0,4.0,0.0,3.0,274.0,103.0,157.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,592743,Andrelton Simmons,Andrelton,Simmons,108,Los Angeles Angels,batting,,,146,600.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,10.0,2.0,35.0,44,0.292,0.337,0.417,0.754,231.0,5.0,5.0,1.0,2.0,204.0,181.0,173.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,596019,Francisco Lindor,Francisco,Lindor,114,Cleveland Indians,batting,,,158,745.0,661.0,129.0,183.0,42.0,2.0,38.0,92.0,25.0,10.0,70.0,107,0.277,0.352,0.519,0.871,343.0,8.0,3.0,3.0,7.0,191.0,172.0,205.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,516782,Starling Marte,Starling,Marte,134,Pittsburgh Pirates,batting,,,145,606.0,559.0,81.0,155.0,32.0,5.0,20.0,72.0,33.0,14.0,35.0,109,0.277,0.327,0.46,0.787,257.0,8.0,3.0,1.0,2.0,181.0,164.0,135.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,656305,Matt Chapman,Matt,Chapman,133,Oakland Athletics,batting,,,145,616.0,547.0,100.0,152.0,42.0,6.0,24.0,68.0,1.0,2.0,58.0,146,0.278,0.356,0.508,0.864,278.0,9.0,2.0,0.0,0.0,202.0,114.0,137.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,516770,Starlin Castro,Starlin,Castro,146,Miami Marlins,batting,,,154,647.0,593.0,76.0,165.0,32.0,2.0,12.0,54.0,6.0,4.0,48.0,124,0.278,0.329,0.4,0.729,237.0,0.0,6.0,0.0,3.0,236.0,173.0,137.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,542303,Marcell Ozuna,Marcell,Ozuna,138,St. Louis Cardinals,batting,,,148,628.0,582.0,69.0,163.0,16.0,2.0,23.0,88.0,3.0,0.0,38.0,110,0.28,0.325,0.433,0.758,252.0,3.0,4.0,0.0,2.0,272.0,160.0,153.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,430945,Adam Jones,Adam,Jones,110,Baltimore Orioles,batting,,,145,613.0,580.0,54.0,163.0,35.0,0.0,15.0,63.0,7.0,1.0,24.0,93,0.281,0.313,0.419,0.732,243.0,5.0,4.0,0.0,1.0,240.0,162.0,166.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,408045,Joe Mauer,Joe,Mauer,142,Minnesota Twins,batting,,,127,543.0,486.0,64.0,137.0,27.0,1.0,6.0,48.0,0.0,1.0,51.0,86,0.282,0.351,0.379,0.73,184.0,2.0,3.0,1.0,5.0,135.0,167.0,100.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,519203,Anthony Rizzo,Anthony,Rizzo,112,Chicago Cubs,batting,,,153,665.0,566.0,74.0,160.0,29.0,1.0,25.0,101.0,6.0,4.0,70.0,80,0.283,0.376,0.47,0.846,266.0,20.0,9.0,0.0,15.0,237.0,148.0,187.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,553993,Eugenio Suárez,Eugenio,Suárez,113,Cincinnati Reds,batting,,,143,606.0,527.0,79.0,149.0,22.0,2.0,34.0,104.0,1.0,1.0,64.0,142,0.283,0.366,0.526,0.892,277.0,9.0,6.0,0.0,7.0,265.0,109.0,133.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
